,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
14015,7712011022,Bangladesh,771,27.0,5.0,2011.0,27.0,5.0,2011.0,100,5.0,6.0,2011-05-27,2011-05-27,1
14016,7712011025,Bangladesh,771,8.0,6.0,2011.0,8.0,6.0,2011.0,100,4.0,3.0,2011-06-08,2011-06-08,1
14017,7712011027,Bangladesh,771,5.0,7.0,2011.0,5.0,7.0,2011.0,100,4.0,4.0,2011-07-05,2011-07-05,1
14018,7712011028,Bangladesh,771,10.0,7.0,2011.0,11.0,7.0,2011.0,1000,2.0,4.0,2011-07-10,2011-07-11,1
14019,7712011030,Bangladesh,771,13.0,7.0,2011.0,13.0,7.0,2011.0,1000,5.0,6.0,2011-07-13,2011-07-13,1
14020,7712011031,Bangladesh,771,16.0,7.0,2011.0,16.0,7.0,2011.0,1000,5.0,3.0,2011-07-16,2011-07-16,1
14021,7712011032,Bangladesh,771,25.0,7.0,2011.0,25.0,7.0,2011.0,100,5.0,4.0,2011-07-25,2011-07-25,1
14022,7712011034,Bangladesh,771,2.0,8.0,2011.0,4.0,8.0,2011.0,100,5.0,4.0,2011-08-02,2011-08-04,2
14023,7712011038,Bangladesh,771,27.0,8.0,2011.0,27.0,8.0,2011.0,1000,5.0,3.0,2011-08-27,2011-08-27,1
14024,7712011042,Bangladesh,771,25.0,9.0,2011.0,25.0,9.0,2011.0,100,4.0,4.0,2011-09-25,2011-09-25,1
14025,7712011054,Bangladesh,771,27.0,11.0,2011.0,29.0,11.0,2011.0,50,4.0,4.0,2011-11-27,2011-11-29,2
14026,7712011055,Bangladesh,771,1.0,12.0,2011.0,1.0,12.0,2011.0,50,4.0,4.0,2011-12-01,2011-12-01,1
14027,7712011056,Bangladesh,771,4.0,12.0,2011.0,4.0,12.0,2011.0,1000,4.0,4.0,2011-12-04,2011-12-04,1
14028,7712011058,Bangladesh,771,18.0,12.0,2011.0,18.0,12.0,2011.0,1000,4.0,6.0,2011-12-18,2011-12-18,1
14029,7712012001,Bangladesh,771,12.0,3.0,2012.0,12.0,3.0,2012.0,10000,4.0,4.0,2012-03-12,2012-03-12,1
14031,7712012003,Bangladesh,771,26.0,11.0,2012.0,27.0,11.0,2012.0,1000,1.0,1.0,2012-11-26,2012-11-27,1
14032,7712012004,Bangladesh,771,10.0,12.0,2012.0,10.0,12.0,2012.0,1000,4.0,4.0,2012-12-10,2012-12-10,1
14033,7712013001,Bangladesh,771,5.0,2.0,2013.0,7.0,3.0,2013.0,100000,5.0,4.0,2013-02-05,2013-03-07,30
14037,7712013005,Bangladesh,771,26.0,4.0,2013.0,26.0,4.0,2013.0,1000,1.0,1.0,2013-04-26,2013-04-26,1
14039,7712013007,Bangladesh,771,6.0,5.0,2013.0,7.0,5.0,2013.0,200000,4.0,4.0,2013-05-06,2013-05-07,1
14043,7712013011,Bangladesh,771,21.0,9.0,2013.0,23.0,9.0,2013.0,10000,4.0,1.0,2013-09-21,2013-09-23,2
14044,7712013012,Bangladesh,771,13.0,11.0,2013.0,13.0,11.0,2013.0,40000,4.0,1.0,2013-11-13,2013-11-13,1
14045,7712013013,Bangladesh,771,18.0,12.0,2013.0,20.0,12.0,2013.0,100,2.0,4.0,2013-12-18,2013-12-20,2
14046,7712014001,Bangladesh,771,1.0,1.0,2014.0,4.0,1.0,2014.0,100,7.0,4.0,2014-01-01,2014-01-04,3
14048,7712014003,Bangladesh,771,5.0,1.0,2014.0,5.0,1.0,2014.0,1000,7.0,4.0,2014-01-05,2014-01-05,1
14049,7712014004,Bangladesh,771,6.0,1.0,2014.0,7.0,1.0,2014.0,100,2.0,4.0,2014-01-06,2014-01-07,1
14050,7712014005,Bangladesh,771,11.0,1.0,2014.0,11.0,1.0,2014.0,100,5.0,7.0,2014-01-11,2014-01-11,1
14052,7712014007,Bangladesh,771,19.0,1.0,2014.0,19.0,1.0,2014.0,1000,5.0,7.0,2014-01-19,2014-01-19,1
14054,7712014009,Bangladesh,771,2.0,2.0,2014.0,2.0,2.0,2014.0,100,4.0,5.0,2014-02-02,2014-02-02,1
14057,7712014012,Bangladesh,771,24.0,2.0,2014.0,24.0,2.0,2014.0,100,5.0,4.0,2014-02-24,2014-02-24,1
14058,7712014013,Bangladesh,771,24.0,2.0,2014.0,24.0,2.0,2014.0,1000,5.0,3.0,2014-02-24,2014-02-24,1
14059,7712014014,Bangladesh,771,2.0,3.0,2014.0,2.0,3.0,2014.0,1000,4.0,4.0,2014-03-02,2014-03-02,1
14060,7712014015,Bangladesh,771,4.0,3.0,2014.0,6.0,3.0,2014.0,100,5.0,4.0,2014-03-04,2014-03-06,2
14066,7712014021,Bangladesh,771,9.0,4.0,2014.0,9.0,4.0,2014.0,100,4.0,6.0,2014-04-09,2014-04-09,1
14077,7712014032,Bangladesh,771,2.0,8.0,2014.0,2.0,8.0,2014.0,300,5.0,6.0,2014-08-02,2014-08-02,1
14083,7712014038,Bangladesh,771,2.0,9.0,2014.0,2.0,9.0,2014.0,1000,5.0,4.0,2014-09-02,2014-09-02,1
14090,7712014045,Bangladesh,771,17.0,10.0,2014.0,17.0,10.0,2014.0,300,5.0,4.0,2014-10-17,2014-10-17,1
14091,7712014046,Bangladesh,771,19.0,10.0,2014.0,19.0,10.0,2014.0,100,2.0,4.0,2014-10-19,2014-10-19,1
14100,7712014055,Bangladesh,771,8.0,12.0,2014.0,8.0,12.0,2014.0,100,5.0,1.0,2014-12-08,2014-12-08,1
14105,7712015001,Bangladesh,771,5.0,1.0,2015.0,5.0,1.0,2015.0,100,4.0,4.0,2015-01-05,2015-01-05,1
14106,7712015002,Bangladesh,771,27.0,2.0,2015.0,27.0,2.0,2015.0,100,5.0,4.0,2015-02-27,2015-02-27,1
14107,7712015003,Bangladesh,771,28.0,2.0,2015.0,28.0,2.0,2015.0,100,5.0,4.0,2015-02-28,2015-02-28,1
14108,7712015004,Bangladesh,771,13.0,7.0,2015.0,13.0,7.0,2015.0,1000,5.0,4.0,2015-07-13,2015-07-13,1
14109,7712015005,Bangladesh,771,4.0,8.0,2015.0,4.0,8.0,2015.0,100,5.0,4.0,2015-08-04,2015-08-04,1
14110,7712015006,Bangladesh,771,31.0,10.0,2015.0,31.0,10.0,2015.0,100,5.0,4.0,2015-10-31,2015-10-31,1
14115,7751990001,Myanmar,775,8.0,8.0,1990.0,8.0,8.0,1990.0,5000,6.0,4.0,1990-08-08,1990-08-08,1
14116,7751990002,Myanmar,775,27.0,8.0,1990.0,27.0,10.0,1990.0,1000,2.0,4.0,1990-08-27,1990-10-27,61
14117,7751991001,Myanmar,775,10.0,12.0,1991.0,10.0,12.0,1991.0,1000,4.0,4.0,1991-12-10,1991-12-10,1
14118,7751991002,Myanmar,775,11.0,12.0,1991.0,11.0,12.0,1991.0,50,2.0,4.0,1991-12-11,1991-12-11,1
14123,7751996001,Myanmar,775,26.0,5.0,1996.0,28.0,5.0,1996.0,10000,5.0,4.0,1996-05-26,1996-05-28,2
14124,7751996002,Myanmar,775,8.0,6.0,1996.0,9.0,6.0,1996.0,15000,5.0,4.0,1996-06-08,1996-06-09,1
14125,7751996003,Myanmar,775,28.0,9.0,1996.0,29.0,9.0,1996.0,100,2.0,4.0,1996-09-28,1996-09-29,1
14126,7751996006,Myanmar,775,2.0,12.0,1996.0,2.0,12.0,1996.0,1000,2.0,3.0,1996-12-02,1996-12-02,1
14135,7752007002,Myanmar,775,19.0,8.0,2007.0,19.0,8.0,2007.0,500,5.0,5.0,2007-08-19,2007-08-19,1
14136,7752007003,Myanmar,775,20.0,8.0,2007.0,20.0,8.0,2007.0,200,5.0,4.0,2007-08-20,2007-08-20,1
14137,7752007004,Myanmar,775,22.0,8.0,2007.0,22.0,8.0,2007.0,300,2.0,5.0,2007-08-22,2007-08-22,1
14138,7752007005,Myanmar,775,24.0,8.0,2007.0,24.0,8.0,2007.0,100,3.0,5.0,2007-08-24,2007-08-24,1
14139,7752007006,Myanmar,775,25.0,8.0,2007.0,25.0,8.0,2007.0,150,5.0,5.0,2007-08-25,2007-08-25,1
14140,7752007008,Myanmar,775,28.0,8.0,2007.0,28.0,8.0,2007.0,70,2.0,5.0,2007-08-28,2007-08-28,1
14141,7752007009,Myanmar,775,4.0,9.0,2007.0,4.0,9.0,2007.0,2000,5.0,3.0,2007-09-04,2007-09-04,1
14142,7752007016,Myanmar,775,23.0,9.0,2007.0,23.0,9.0,2007.0,10000,5.0,4.0,2007-09-23,2007-09-23,1
14143,7752007018,Myanmar,775,26.0,9.0,2007.0,27.0,9.0,2007.0,10000,6.0,4.0,2007-09-26,2007-09-27,1
14149,7752012002,Myanmar,775,9.0,11.0,2012.0,20.0,11.0,2012.0,100,,2.0,2012-11-09,2012-11-20,11
14151,7752014001,Myanmar,775,7.0,1.0,2014.0,7.0,1.0,2014.0,150,5.0,4.0,2014-01-07,2014-01-07,1
14152,7752014002,Myanmar,775,21.0,1.0,2014.0,21.0,1.0,2014.0,500,5.0,3.0,2014-01-21,2014-01-21,1
14157,7752014007,Myanmar,775,25.0,3.0,2014.0,25.0,3.0,2014.0,500,5.0,4.0,2014-03-25,2014-03-25,1
14163,7752014013,Myanmar,775,15.0,7.0,2014.0,15.0,7.0,2014.0,70,5.0,6.0,2014-07-15,2014-07-15,1
14169,7752015003,Myanmar,775,15.0,5.0,2015.0,15.0,5.0,2015.0,100,5.0,4.0,2015-05-15,2015-05-15,1
14170,7752015004,Myanmar,775,14.0,6.0,2015.0,14.0,6.0,2015.0,500,5.0,4.0,2015-06-14,2015-06-14,1
14179,7801992001,Sri Lanka,780,16.0,3.0,1992.0,16.0,3.0,1992.0,100,5.0,4.0,1992-03-16,1992-03-16,1
14180,7801992002,Sri Lanka,780,12.0,7.0,1992.0,12.0,7.0,1992.0,1000,5.0,4.0,1992-07-12,1992-07-12,1
14181,7801992003,Sri Lanka,780,10.0,8.0,1992.0,10.0,8.0,1992.0,100000,4.0,4.0,1992-08-10,1992-08-10,1
14182,7801992004,Sri Lanka,780,23.0,10.0,1992.0,23.0,10.0,1992.0,100,4.0,7.0,1992-10-23,1992-10-23,1
14183,7801993001,Sri Lanka,780,28.0,4.0,1993.0,28.0,4.0,1993.0,1000,4.0,3.0,1993-04-28,1993-04-28,1
14184,7801994001,Sri Lanka,780,9.0,6.0,1994.0,9.0,6.0,1994.0,50,5.0,4.0,1994-06-09,1994-06-09,1
14185,7801994002,Sri Lanka,780,11.0,7.0,1994.0,11.0,7.0,1994.0,100,4.0,4.0,1994-07-11,1994-07-11,1
14186,7801994003,Sri Lanka,780,4.0,10.0,1994.0,4.0,10.0,1994.0,500,4.0,4.0,1994-10-04,1994-10-04,1
14187,7801995001,Sri Lanka,780,25.0,9.0,1995.0,25.0,9.0,1995.0,50,5.0,4.0,1995-09-25,1995-09-25,1
14188,7801996001,Sri Lanka,780,16.0,6.0,1996.0,16.0,6.0,1996.0,14000,2.0,4.0,1996-06-16,1996-06-16,1
14189,7801997001,Sri Lanka,780,5.0,1.0,1997.0,5.0,1.0,1997.0,50,5.0,4.0,1997-01-05,1997-01-05,1
14190,7801997002,Sri Lanka,780,15.0,2.0,1997.0,15.0,2.0,1997.0,10000,4.0,3.0,1997-02-15,1997-02-15,1
14191,7801998001,Sri Lanka,780,27.0,3.0,1998.0,27.0,3.0,1998.0,50,5.0,4.0,1998-03-27,1998-03-27,1
14192,7801999001,Sri Lanka,780,14.0,7.0,1999.0,14.0,7.0,1999.0,50,4.0,4.0,1999-07-14,1999-07-14,1
14193,7801999002,Sri Lanka,780,21.0,7.0,1999.0,21.0,7.0,1999.0,500,4.0,3.0,1999-07-21,1999-07-21,1
14194,7801999003,Sri Lanka,780,23.0,9.0,1999.0,23.0,9.0,1999.0,100,5.0,4.0,1999-09-23,1999-09-23,1
14195,7802000001,Sri Lanka,780,8.0,8.0,2000.0,10.0,8.0,2000.0,1000,5.0,4.0,2000-08-08,2000-08-10,2
14196,7802001001,Sri Lanka,780,4.0,2.0,2001.0,8.0,2.0,2001.0,1000,5.0,4.0,2001-02-04,2001-02-08,4
14197,7802001002,Sri Lanka,780,3.0,5.0,2001.0,3.0,5.0,2001.0,50,4.0,7.0,2001-05-03,2001-05-03,1
14198,7802001003,Sri Lanka,780,17.0,5.0,2001.0,17.0,5.0,2001.0,1000,4.0,4.0,2001-05-17,2001-05-17,1
14199,7802001004,Sri Lanka,780,19.0,7.0,2001.0,19.0,7.0,2001.0,100,4.0,4.0,2001-07-19,2001-07-19,1
14200,7802001005,Sri Lanka,780,24.0,8.0,2001.0,24.0,8.0,2001.0,10000,5.0,4.0,2001-08-24,2001-08-24,1
14202,7802003001,Sri Lanka,780,7.0,11.0,2003.0,7.0,11.0,2003.0,1000,5.0,4.0,2003-11-07,2003-11-07,1
14203,7802003002,Sri Lanka,780,7.0,11.0,2003.0,7.0,11.0,2003.0,1000,5.0,4.0,2003-11-07,2003-11-07,1
14205,7802005001,Sri Lanka,780,11.0,6.0,2005.0,11.0,6.0,2005.0,50,4.0,4.0,2005-06-11,2005-06-11,1
14206,7802005002,Sri Lanka,780,13.0,6.0,2005.0,13.0,6.0,2005.0,100,5.0,4.0,2005-06-13,2005-06-13,1
14207,7802005003,Sri Lanka,780,15.0,6.0,2005.0,15.0,6.0,2005.0,10000,5.0,4.0,2005-06-15,2005-06-15,1
14208,7802005004,Sri Lanka,780,18.0,6.0,2005.0,18.0,6.0,2005.0,50,4.0,4.0,2005-06-18,2005-06-18,1
14209,7802005005,Sri Lanka,780,2.0,7.0,2005.0,12.0,7.0,2005.0,250000,5.0,5.0,2005-07-02,2005-07-12,10
14213,7802009001,Sri Lanka,780,14.0,11.0,2009.0,14.0,11.0,2009.0,1000,5.0,4.0,2009-11-14,2009-11-14,1
14214,7802010001,Sri Lanka,780,10.0,2.0,2010.0,10.0,2.0,2010.0,1000,4.0,4.0,2010-02-10,2010-02-10,1
14215,7802010002,Sri Lanka,780,6.0,7.0,2010.0,6.0,7.0,2010.0,100,5.0,4.0,2010-07-06,2010-07-06,1
14216,7802010003,Sri Lanka,780,8.0,9.0,2010.0,8.0,9.0,2010.0,1000,5.0,4.0,2010-09-08,2010-09-08,1
14218,7802012001,Sri Lanka,780,12.0,7.0,2012.0,12.0,7.0,2012.0,50,5.0,4.0,2012-07-12,2012-07-12,1
14219,7802012002,Sri Lanka,780,5.0,11.0,2012.0,5.0,11.0,2012.0,1000,5.0,4.0,2012-11-05,2012-11-05,1
14220,7802013001,Sri Lanka,780,1.0,8.0,2013.0,1.0,8.0,2013.0,4000,4.0,4.0,2013-08-01,2013-08-01,1
14221,7802013002,Sri Lanka,780,14.0,8.0,2013.0,14.0,8.0,2013.0,1000,5.0,4.0,2013-08-14,2013-08-14,1
14222,7802013003,Sri Lanka,780,9.0,11.0,2013.0,9.0,11.0,2013.0,2000,5.0,7.0,2013-11-09,2013-11-09,1
14223,7802013004,Sri Lanka,780,15.0,11.0,2013.0,15.0,11.0,2013.0,200,4.0,4.0,2013-11-15,2013-11-15,1
14224,7802013005,Sri Lanka,780,15.0,11.0,2013.0,15.0,11.0,2013.0,200,4.0,4.0,2013-11-15,2013-11-15,1
14225,7802013006,Sri Lanka,780,10.0,12.0,2013.0,10.0,12.0,2013.0,100,5.0,4.0,2013-12-10,2013-12-10,1
14227,7802014002,Sri Lanka,780,9.0,2.0,2014.0,9.0,2.0,2014.0,100,1.0,4.0,2014-02-09,2014-02-09,1
14230,7802014005,Sri Lanka,780,24.0,4.0,2014.0,24.0,4.0,2014.0,100,5.0,4.0,2014-04-24,2014-04-24,1
14233,7802014008,Sri Lanka,780,30.0,6.0,2014.0,30.0,6.0,2014.0,1000,4.0,1.0,2014-06-30,2014-06-30,1
14236,7802014011,Sri Lanka,780,5.0,10.0,2014.0,8.0,10.0,2014.0,100,5.0,4.0,2014-10-05,2014-10-08,3
14241,7802014016,Sri Lanka,780,28.0,10.0,2014.0,28.0,10.0,2014.0,200,5.0,4.0,2014-10-28,2014-10-28,1
14249,7802015001,Sri Lanka,780,23.0,4.0,2015.0,23.0,4.0,2015.0,100,5.0,4.0,2015-04-23,2015-04-23,1
14250,7802015002,Sri Lanka,780,20.0,5.0,2015.0,20.0,5.0,2015.0,100,4.0,3.0,2015-05-20,2015-05-20,1
14254,7901990002,Nepal,790,18.0,2.0,1990.0,20.0,2.0,1990.0,1000,2.0,4.0,1990-02-18,1990-02-20,2
14255,7901990003,Nepal,790,19.0,2.0,1990.0,19.0,2.0,1990.0,100,6.0,4.0,1990-02-19,1990-02-19,1
14256,7901990004,Nepal,790,19.0,2.0,1990.0,19.0,2.0,1990.0,10000,4.0,4.0,1990-02-19,1990-02-19,1
14257,7901990005,Nepal,790,19.0,2.0,1990.0,19.0,2.0,1990.0,100,4.0,4.0,1990-02-19,1990-02-19,1
14258,7901990006,Nepal,790,6.0,3.0,1990.0,6.0,3.0,1990.0,50,,3.0,1990-03-06,1990-03-06,1
14259,7901990007,Nepal,790,29.0,3.0,1990.0,29.0,3.0,1990.0,100,2.0,4.0,1990-03-29,1990-03-29,1
14260,7901990008,Nepal,790,31.0,3.0,1990.0,31.0,3.0,1990.0,5000,7.0,4.0,1990-03-31,1990-03-31,1
14261,7901990013,Nepal,790,4.0,4.0,1990.0,4.0,4.0,1990.0,2000,,4.0,1990-04-04,1990-04-04,1
14263,7901990016,Nepal,790,15.0,4.0,1990.0,16.0,4.0,1990.0,700,1.0,4.0,1990-04-15,1990-04-16,1
14264,7901990017,Nepal,790,15.0,4.0,1990.0,15.0,4.0,1990.0,100,5.0,7.0,1990-04-15,1990-04-15,1
14265,7901990018,Nepal,790,23.0,4.0,1990.0,23.0,4.0,1990.0,500,5.0,6.0,1990-04-23,1990-04-23,1
14266,7901991002,Nepal,790,7.0,2.0,1991.0,7.0,2.0,1991.0,100,5.0,3.0,1991-02-07,1991-02-07,1
14267,7901992001,Nepal,790,9.0,2.0,1992.0,9.0,2.0,1992.0,8000,5.0,6.0,1992-02-09,1992-02-09,1
14268,7901992004,Nepal,790,9.0,4.0,1992.0,9.0,4.0,1992.0,8000,2.0,4.0,1992-04-09,1992-04-09,1
14269,7901992005,Nepal,790,9.0,4.0,1992.0,9.0,4.0,1992.0,8000,2.0,4.0,1992-04-09,1992-04-09,1
14270,7901993001,Nepal,790,6.0,3.0,1993.0,7.0,3.0,1993.0,1000,7.0,2.0,1993-03-06,1993-03-07,1
14271,7901993002,Nepal,790,25.0,6.0,1993.0,30.0,6.0,1993.0,100,2.0,4.0,1993-06-25,1993-06-30,5
14272,7901993004,Nepal,790,4.0,7.0,1993.0,4.0,7.0,1993.0,100,4.0,4.0,1993-07-04,1993-07-04,1
14273,7901993006,Nepal,790,20.0,7.0,1993.0,20.0,7.0,1993.0,1000,2.0,6.0,1993-07-20,1993-07-20,1
14274,7901994001,Nepal,790,13.0,7.0,1994.0,13.0,7.0,1994.0,4000,1.0,4.0,1994-07-13,1994-07-13,1
14275,7901994002,Nepal,790,13.0,7.0,1994.0,13.0,7.0,1994.0,5000,1.0,4.0,1994-07-13,1994-07-13,1
14276,7901994003,Nepal,790,16.0,7.0,1994.0,16.0,7.0,1994.0,1000,1.0,4.0,1994-07-16,1994-07-16,1
14277,7901994004,Nepal,790,16.0,7.0,1994.0,16.0,7.0,1994.0,100,1.0,6.0,1994-07-16,1994-07-16,1
14278,7901994005,Nepal,790,20.0,7.0,1994.0,20.0,7.0,1994.0,10000,2.0,4.0,1994-07-20,1994-07-20,1
14279,7901994006,Nepal,790,23.0,7.0,1994.0,23.0,7.0,1994.0,1000,2.0,4.0,1994-07-23,1994-07-23,1
14280,7901994008,Nepal,790,14.0,8.0,1994.0,14.0,8.0,1994.0,100,2.0,4.0,1994-08-14,1994-08-14,1
14281,7901994009,Nepal,790,14.0,8.0,1994.0,14.0,8.0,1994.0,10000,2.0,4.0,1994-08-14,1994-08-14,1
14282,7901994010,Nepal,790,17.0,8.0,1994.0,17.0,8.0,1994.0,1000,2.0,4.0,1994-08-17,1994-08-17,1
14283,7901995001,Nepal,790,4.0,5.0,1995.0,4.0,5.0,1995.0,1000,2.0,1.0,1995-05-04,1995-05-04,1
14284,7901995002,Nepal,790,19.0,6.0,1995.0,19.0,6.0,1995.0,100,2.0,4.0,1995-06-19,1995-06-19,1
14285,7901995003,Nepal,790,1.0,8.0,1995.0,1.0,8.0,1995.0,100,2.0,4.0,1995-08-01,1995-08-01,1
14286,7901995004,Nepal,790,30.0,8.0,1995.0,30.0,8.0,1995.0,1000,5.0,4.0,1995-08-30,1995-08-30,1
14287,7901995005,Nepal,790,31.0,8.0,1995.0,31.0,8.0,1995.0,1000,5.0,4.0,1995-08-31,1995-08-31,1
14288,7901996001,Nepal,790,5.0,7.0,1996.0,5.0,7.0,1996.0,500,2.0,1.0,1996-07-05,1996-07-05,1
14289,7901996002,Nepal,790,6.0,8.0,1996.0,11.0,8.0,1996.0,1000,1.0,1.0,1996-08-06,1996-08-11,5
14290,7901996003,Nepal,790,13.0,9.0,1996.0,22.0,9.0,1996.0,1000,2.0,4.0,1996-09-13,1996-09-22,9
14291,7901996004,Nepal,790,12.0,12.0,1996.0,12.0,12.0,1996.0,100,2.0,6.0,1996-12-12,1996-12-12,1
14292,7901997001,Nepal,790,18.0,4.0,1997.0,18.0,4.0,1997.0,1000,5.0,5.0,1997-04-18,1997-04-18,1
14293,7901997002,Nepal,790,18.0,4.0,1997.0,18.0,4.0,1997.0,1000,5.0,5.0,1997-04-18,1997-04-18,1
14294,7901997008,Nepal,790,22.0,8.0,1997.0,22.0,8.0,1997.0,1000,5.0,5.0,1997-08-22,1997-08-22,1
14295,7901997009,Nepal,790,22.0,8.0,1997.0,22.0,8.0,1997.0,1000,5.0,5.0,1997-08-22,1997-08-22,1
14296,7901997010,Nepal,790,29.0,8.0,1997.0,29.0,8.0,1997.0,1000,5.0,4.0,1997-08-29,1997-08-29,1
14297,7901997011,Nepal,790,16.0,9.0,1997.0,18.0,9.0,1997.0,1000,2.0,4.0,1997-09-16,1997-09-18,2
14298,7901998001,Nepal,790,13.0,2.0,1998.0,16.0,2.0,1998.0,50,1.0,5.0,1998-02-13,1998-02-16,3
14299,7901998002,Nepal,790,6.0,4.0,1998.0,6.0,4.0,1998.0,100,2.0,3.0,1998-04-06,1998-04-06,1
14300,7901998003,Nepal,790,14.0,7.0,1998.0,14.0,7.0,1998.0,100,2.0,4.0,1998-07-14,1998-07-14,1
14301,7901998005,Nepal,790,1.0,8.0,1998.0,11.0,8.0,1998.0,50,2.0,5.0,1998-08-01,1998-08-11,10
14302,7901998006,Nepal,790,17.0,12.0,1998.0,18.0,12.0,1998.0,100,1.0,3.0,1998-12-17,1998-12-18,1
14303,7901999001,Nepal,790,5.0,3.0,1999.0,5.0,3.0,1999.0,100,2.0,7.0,1999-03-05,1999-03-05,1
14304,7901999003,Nepal,790,7.0,10.0,1999.0,7.0,10.0,1999.0,100,5.0,4.0,1999-10-07,1999-10-07,1
14305,7901999005,Nepal,790,16.0,11.0,1999.0,16.0,11.0,1999.0,100,2.0,5.0,1999-11-16,1999-11-16,1
14306,7902000003,Nepal,790,23.0,3.0,2000.0,23.0,3.0,2000.0,100,5.0,5.0,2000-03-23,2000-03-23,1
14307,7902000006,Nepal,790,5.0,4.0,2000.0,5.0,4.0,2000.0,100,2.0,5.0,2000-04-05,2000-04-05,1
14308,7902000012,Nepal,790,2.0,8.0,2000.0,2.0,8.0,2000.0,100,5.0,4.0,2000-08-02,2000-08-02,1
14309,7902000013,Nepal,790,20.0,9.0,2000.0,20.0,9.0,2000.0,100,2.0,5.0,2000-09-20,2000-09-20,1
14310,7902000015,Nepal,790,16.0,10.0,2000.0,25.0,10.0,2000.0,100,2.0,5.0,2000-10-16,2000-10-25,9
14311,7902000017,Nepal,790,1.0,12.0,2000.0,15.0,12.0,2000.0,100,1.0,4.0,2000-12-01,2000-12-15,14
14312,7902001001,Nepal,790,1.0,1.0,2001.0,3.0,1.0,2001.0,100,1.0,3.0,2001-01-01,2001-01-03,2
14313,7902002002,Nepal,790,24.0,4.0,2002.0,28.0,4.0,2002.0,100,5.0,4.0,2002-04-24,2002-04-28,4
14314,7902003001,Nepal,790,30.0,5.0,2003.0,30.0,5.0,2003.0,5000,4.0,6.0,2003-05-30,2003-05-30,1
14315,7902004001,Nepal,790,3.0,2.0,2004.0,3.0,2.0,2004.0,15000,2.0,4.0,2004-02-03,2004-02-03,1
14316,7902006003,Nepal,790,6.0,4.0,2006.0,11.0,4.0,2006.0,1000,2.0,4.0,2006-04-06,2006-04-11,5
14317,7902006009,Nepal,790,13.0,4.0,2006.0,13.0,4.0,2006.0,1000,5.0,4.0,2006-04-13,2006-04-13,1
14318,7902006017,Nepal,790,22.0,4.0,2006.0,22.0,4.0,2006.0,150000,7.0,6.0,2006-04-22,2006-04-22,1
14319,7902006018,Nepal,790,23.0,4.0,2006.0,23.0,4.0,2006.0,10000,7.0,6.0,2006-04-23,2006-04-23,1
14320,7902006021,Nepal,790,26.0,7.0,2006.0,26.0,7.0,2006.0,50,2.0,4.0,2006-07-26,2006-07-26,1
14321,7902006023,Nepal,790,26.0,7.0,2006.0,26.0,7.0,2006.0,1000,5.0,4.0,2006-07-26,2006-07-26,1
14322,7902007001,Nepal,790,15.0,1.0,2007.0,6.0,2.0,2007.0,100,2.0,4.0,2007-01-15,2007-02-06,22
14323,7902007004,Nepal,790,1.0,3.0,2007.0,1.0,3.0,2007.0,100,5.0,4.0,2007-03-01,2007-03-01,1
14324,7902007005,Nepal,790,16.0,3.0,2007.0,16.0,3.0,2007.0,100,5.0,4.0,2007-03-16,2007-03-16,1
14325,7902008005,Nepal,790,13.0,7.0,2008.0,13.0,7.0,2008.0,500,,3.0,2008-07-13,2008-07-13,1
14326,7902009001,Nepal,790,1.0,1.0,2009.0,31.0,1.0,2009.0,100,5.0,1.0,2009-01-01,2009-01-31,30
14327,7902009007,Nepal,790,12.0,11.0,2009.0,12.0,11.0,2009.0,10000,5.0,4.0,2009-11-12,2009-11-12,1
14328,7902010001,Nepal,790,22.0,2.0,2010.0,22.0,2.0,2010.0,100,5.0,4.0,2010-02-22,2010-02-22,1
14329,7902010002,Nepal,790,1.0,5.0,2010.0,6.0,5.0,2010.0,100000,5.0,4.0,2010-05-01,2010-05-06,5
14330,7902011001,Nepal,790,9.0,3.0,2011.0,9.0,3.0,2011.0,100,5.0,7.0,2011-03-09,2011-03-09,1
14331,7902011002,Nepal,790,29.0,5.0,2011.0,29.0,5.0,2011.0,1000,1.0,4.0,2011-05-29,2011-05-29,1
14332,7902011003,Nepal,790,14.0,8.0,2011.0,14.0,8.0,2011.0,500,5.0,7.0,2011-08-14,2011-08-14,1
14334,7902012002,Nepal,790,27.0,5.0,2012.0,27.0,5.0,2012.0,1000,4.0,4.0,2012-05-27,2012-05-27,1
14335,7902012003,Nepal,790,27.0,5.0,2012.0,27.0,5.0,2012.0,1000,4.0,4.0,2012-05-27,2012-05-27,1
14336,7902012004,Nepal,790,8.0,6.0,2012.0,8.0,6.0,2012.0,1000,5.0,4.0,2012-06-08,2012-06-08,1
14337,7902012005,Nepal,790,11.0,8.0,2012.0,11.0,8.0,2012.0,100,5.0,6.0,2012-08-11,2012-08-11,1
14338,7902012006,Nepal,790,20.0,12.0,2012.0,20.0,12.0,2012.0,100,4.0,4.0,2012-12-20,2012-12-20,1
14339,7902013001,Nepal,790,5.0,1.0,2013.0,5.0,1.0,2013.0,100,5.0,7.0,2013-01-05,2013-01-05,1
14340,7902013002,Nepal,790,8.0,1.0,2013.0,8.0,1.0,2013.0,100,5.0,7.0,2013-01-08,2013-01-08,1
